model,brand_name,price,ram_capacity,internal_memory,screen_size,battery_capacity,processor_brand
Realme C30s (4GB RAM + 64GB),realme,8990,4.0,64.0,6.5,5000.0,unisoc
Apple iPhone 14 (512GB),apple,95999,6.0,512.0,6.1,3279.0,bionic
iQOO 9T 5G,iqoo,47990,8.0,128.0,6.78,4700.0,snapdragon
Tecno Camon 19 Pro,tecno,17990,8.0,128.0,6.8,5000.0,helio
OnePlus Nord 2 Lite 5G,oneplus,22999,8.0,128.0,6.59,5000.0,snapdragon
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),samsung,99990,8.0,128.0,6.8,5000.0,snapdragon
POCO F4 GT 5G,poco,39999,8.0,128.0,6.67,4700.0,snapdragon
Xiaomi 11T Pro 5G (12GB RAM + 256GB),xiaomi,38999,12.0,256.0,6.67,5000.0,snapdragon
Vivo Y10,vivo,12490,4.0,128.0,6.51,5000.0,helio
Samsung Galaxy A83 5G,samsung,39990,6.0,128.0,6.71,4500.0,snapdragon
Vivo Y33s,vivo,16685,8.0,128.0,6.58,5000.0,helio
Huawei Mate 40 Pro 4G,huawei,69990,8.0,128.0,6.76,4400.0,kirin
Micromax IN 2B,micromax,6999,4.0,64.0,6.52,5000.0,unisoc
Asus ROG Phone 6,asus,71999,12.0,256.0,6.78,6000.0,snapdragon
Realme X7 Max,realme,26999,8.0,128.0,6.43,4500.0,dimensity
Realme 8 5G,realme,16499,4.0,128.0,6.5,5000.0,dimensity
OPPO A55 5G,oppo,17990,6.0,128.0,6.5,5000.0,dimensity
Xiaomi Redmi 9,xiaomi,8999,4.0,64.0,6.53,5000.0,helio
Apple iPhone SE 2020,apple,39900,3.0,64.0,4.7,1821.0,bionic
Letv Y1 Pro Plus,letv,5999,6.0,64.0,6.5,4000.0,tiger
OnePlus Nord 5,oneplus,34999,8.0,128.0,6.57,5000.0,dimensity
Vivo Y73T,vivo,16990,8.0,128.0,6.58,6000.0,dimensity
OPPO Reno 9 Z,oppo,22990,8.0,128.0,6.58,4800.0,snapdragon
Vivo V25e,vivo,19990,8.0,256.0,6.44,4500.0,helio
Infinix Hot 12 Pro,infinix,10850,6.0,64.0,6.6,5000.0,tiger
Realme Narzo 50 5G (4GB RAM + 64GB),realme,13499,4.0,64.0,6.6,5000.0,dimensity
itel Vision 3,itel,6699,3.0,64.0,6.6,5000.0,unisoc
OPPO A96 4G,oppo,17999,8.0,128.0,6.59,5000.0,snapdragon
Xiaomi Redmi Note 11E 5G,xiaomi,13990,4.0,128.0,6.58,5000.0,dimensity
Honor Magic 4 Pro Plus 5G,honor,94990,12.0,512.0,6.76,4600.0,snapdragon
Tecno Spark 9T,tecno,8968,4.0,64.0,6.6,5000.0,helio
Infinix Smart 6,infinix,7320,2.0,64.0,6.6,5000.0,helio
Realme C25Y (4GB RAM + 64GB),realme,8999,4.0,64.0,6.5,5000.0,tiger
Samsung Galaxy A12 (6GB RAM + 128GB),samsung,13999,6.0,128.0,6.5,5000.0,helio
Tecno Camon 19,tecno,14746,6.0,128.0,6.8,5000.0,helio
Xiaomi Redmi Note 10 Pro 5G,xiaomi,16999,6.0,128.0,6.6,5000.0,dimensity
Xiaomi Mi 11X 5G (8GB RAM + 128GB),xiaomi,25990,8.0,128.0,6.67,4520.0,snapdragon
Xiaomi Redmi Note 10 (6GB RAM + 128GB),xiaomi,16499,6.0,128.0,6.43,5000.0,snapdragon
Xiaomi Redmi Note 10 Pro Max,xiaomi,19999,6.0,64.0,6.67,5020.0,snapdragon
Xiaomi Mi 10T 5G,xiaomi,23500,6.0,128.0,6.67,5000.0,snapdragon
LG Velvet 5G,lg,54999,6.0,128.0,6.8,4300.0,snapdragon
Motorola One Fusion Plus,motorola,19499,6.0,128.0,6.5,5000.0,snapdragon
LG V60 ThinQ,lg,79990,8.0,128.0,6.8,5000.0,snapdragon
Samsung Galaxy Note 10 Lite,samsung,39999,6.0,128.0,6.7,4500.0,exynos
Samsung Galaxy Note 10 Plus 5G,samsung,92999,12.0,256.0,6.8,4300.0,exynos
iQOO Neo 7 Racing Edition,iqoo,32990,8.0,256.0,6.78,5000.0,snapdragon
Samsung Galaxy A04s (4GB RAM + 128GB),samsung,14499,4.0,128.0,6.5,5000.0,exynos
Vivo Y35 5G,vivo,13999,4.0,128.0,6.51,5000.0,dimensity
Vivo Y02 (2GB RAM + 32GB),vivo,7999,2.0,32.0,6.51,5000.0,helio
itel Vision 3 (2GB RAM + 32GB),itel,5785,2.0,32.0,6.6,5000.0,unisoc
Xiaomi Redmi Note 11R,xiaomi,12990,4.0,128.0,6.58,5000.0,dimensity
Poco M6 Pro,poco,19990,8.0,128.0,6.73,5100.0,dimensity
OPPO A97 5G,oppo,23990,12.0,256.0,6.56,5000.0,dimensity
Samsung Galaxy A24,samsung,17999,6.0,64.0,6.4,4000.0,exynos
Infinix Note 13 Pro,infinix,16999,6.0,128.0,6.91,5000.0,helio
Honor Play 30,honor,9999,4.0,128.0,6.5,5000.0,snapdragon
Infinix Smart 6 Plus,infinix,8299,3.0,64.0,6.82,5000.0,helio
Sony Xperia 5 IV 5G,sony,82199,8.0,256.0,6.1,5000.0,snapdragon
Nubia Z40 Pro 5G,nubia,49990,8.0,128.0,6.67,5000.0,snapdragon
Nokia G21,nokia,11999,4.0,64.0,6.5,5050.0,unisoc
Xiaomi 12 Lite 5G,xiaomi,29990,6.0,128.0,6.55,4300.0,snapdragon
Oppo Find N 5G,oppo,92249,8.0,256.0,7.1,4500.0,snapdragon
Apple iPhone 13 Pro Max (256GB),apple,139900,6.0,256.0,6.7,4352.0,bionic
Vivo Y21s,vivo,14990,4.0,128.0,6.51,5000.0,helio
OPPO F19s,oppo,15988,6.0,128.0,6.43,5000.0,snapdragon
Samsung Galaxy M21 2021,samsung,11725,4.0,64.0,6.4,6000.0,exynos
OPPO F19 Pro,oppo,17994,8.0,128.0,6.43,4310.0,helio
OPPO X 2021,oppo,134999,8.0,256.0,7.4,4000.0,snapdragon
OnePlus Nord N10,oneplus,25595,6.0,128.0,6.49,4300.0,snapdragon
Gionee M12 Pro,gionee,7499,6.0,128.0,6.2,4000.0,helio
Poco M2,poco,10890,6.0,64.0,6.53,5000.0,helio
OPPO F17 Pro,oppo,18990,8.0,128.0,6.43,4015.0,helio
Motorola Moto G 5G,motorola,19990,6.0,128.0,6.67,5000.0,snapdragon
Samsung Galaxy A50s,samsung,15990,4.0,128.0,6.4,4000.0,exynos
Samsung Galaxy Note 10 Plus,samsung,58999,12.0,256.0,6.8,4300.0,exynos
Vivo Y15,vivo,12500,4.0,64.0,6.35,5000.0,helio
Vivo S1 Pro,vivo,29999,8.0,128.0,6.38,4500.0,snapdragon
Vivo T3 Pro,vivo,31990,8.0,256.0,6.67,4700.0,snapdragon
Vivo V21s,vivo,29999,8.0,128.0,6.44,4000.0,dimensity
Asus ROG Phone 6D Ultimate,asus,107990,16.0,512.0,6.78,6000.0,dimensity
Motorola Moto Edge 30 Neo,motorola,31990,8.0,128.0,6.28,4020.0,snapdragon
Xiaomi 12T,xiaomi,48990,8.0,128.0,6.67,5000.0,dimensity
Huawei Mate 50 Pro 5G,huawei,99990,8.0,256.0,6.76,4500.0,kirin
Realme C32,realme,9499,4.0,64.0,6.52,5000.0,tiger
Huawei Mate Xs 2,huawei,162990,8.0,512.0,7.8,4600.0,snapdragon
iQOO Z7 Pro 5G,iqoo,24999,6.0,128.0,6.62,5000.0,snapdragon
Apple iPhone 15,apple,82990,6.0,128.0,6.06,3285.0,bionic
Infinix Note 11S (8GB RAM + 128GB),infinix,15999,8.0,128.0,6.95,5000.0,helio
Tecno Spark 8 (4GB RAM + 64GB),tecno,8999,4.0,64.0,6.52,5000.0,helio
Oppo A56 5G,oppo,17990,6.0,128.0,6.5,5000.0,dimensity
Vivo X80 Pro Plus 5G,vivo,82990,12.0,256.0,6.78,4500.0,snapdragon
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),xiaomi,12999,6.0,128.0,6.5,6000.0,helio
Huawei Nova 9,huawei,29990,8.0,128.0,6.57,4300.0,snapdragon
Tecno Pop 5 Go,tecno,6999,1.0,16.0,6.1,4000.0,spreadtrum
Huawei P50 Pro 4G,huawei,60999,8.0,256.0,6.6,4360.0,snapdragon
Xiaomi Redmi K50 5G,xiaomi,27990,8.0,128.0,6.67,5500.0,dimensity
Nokia C01 Plus,nokia,5249,2.0,16.0,5.45,3000.0,unisoc
Realme Q3,realme,14999,6.0,128.0,6.5,5000.0,snapdragon
OPPO Reno 6 Pro Plus 5G,oppo,44990,8.0,128.0,6.55,4500.0,snapdragon
Motorola Edge S,motorola,22490,6.0,128.0,6.7,5000.0,snapdragon
Oppo Find X3 Pro,oppo,50990,12.0,256.0,6.7,4500.0,snapdragon
Poco M3,poco,11499,6.0,64.0,6.53,6000.0,snapdragon
itel S16,itel,5990,1.0,16.0,6.5,4000.0,unisoc
Vivo V20 Pro,vivo,27000,8.0,128.0,6.44,4000.0,snapdragon
Xiaomi Mi 10T Pro 5G,xiaomi,29999,8.0,128.0,6.67,5000.0,snapdragon
Vivo V19 (8GB RAM + 256GB),vivo,27990,8.0,256.0,6.44,4500.0,snapdragon
Samsung Galaxy S20 5G,samsung,74999,8.0,128.0,6.2,4000.0,exynos
Vivo U3,vivo,9990,4.0,64.0,6.53,5000.0,snapdragon
Oppo K5 (8GB RAM + 128GB),oppo,19990,8.0,128.0,6.4,4000.0,snapdragon
Realme XT,realme,13279,4.0,64.0,6.4,4000.0,snapdragon
Vivo Y12 (3GB RAM + 64GB),vivo,11000,3.0,64.0,6.35,5000.0,helio
Xiaomi Poco F1 (6GB RAM + 128GB),xiaomi,12999,6.0,128.0,6.18,4000.0,snapdragon
Poco C50 (3GB RAM + 32GB),poco,7299,3.0,32.0,6.52,5000.0,helio
iKall Z19,ikall,7999,4.0,32.0,6.5,5000.0,Unknown
Xiaomi Redmi K60 Gaming Edition,xiaomi,54990,8.0,128.0,6.73,5000.0,snapdragon
Vivo S17 Pro,vivo,49990,12.0,256.0,6.67,5000.0,dimensity
Honor 80 Pro Plus,honor,54990,12.0,256.0,6.78,4500.0,snapdragon
Apple iPhone SE 4,apple,49990,4.0,64.0,6.1,5000.0,bionic
Tecno Pova Neo 5G,tecno,15499,4.0,128.0,6.8,6000.0,dimensity
Apple iPhone 14 Pro Max (512GB),apple,169900,6.0,512.0,6.7,4323.0,bionic
Google Pixel 8,google,53990,8.0,128.0,6.6,4830.0,google
Vivo T2x 5G,vivo,18990,8.0,128.0,6.58,6000.0,dimensity
Motorola Moto G52 5G,motorola,16999,4.0,64.0,6.6,5000.0,snapdragon
Motorola Edge 40 5G,motorola,34999,8.0,128.0,6.5,4200.0,snapdragon
Vivo X Note 5G (12GB RAM + 512GB),vivo,82990,12.0,512.0,7.0,5000.0,snapdragon
Realme GT 2 Pro 5G (12GB RAM + 256GB),realme,46999,12.0,256.0,6.7,5000.0,snapdragon
Vivo Y15C,vivo,8499,3.0,32.0,6.51,5000.0,helio
Honor X8,honor,16999,6.0,128.0,6.7,4000.0,snapdragon
Samsung Galaxy A03 (4GB RAM + 64GB),samsung,11499,4.0,64.0,6.5,5000.0,unisoc
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),samsung,88999,8.0,256.0,6.6,4500.0,snapdragon
Vivo Y33T,vivo,15990,8.0,128.0,6.58,5000.0,snapdragon
Xiaomi 11i 5G (8GB RAM + 128GB),xiaomi,24990,8.0,128.0,6.67,5160.0,dimensity
Oppo Find X5 Pro 5G,oppo,79990,8.0,256.0,6.7,5000.0,snapdragon
Tecno Spark Go 2022,tecno,6249,2.0,32.0,6.51,5000.0,Unknown
Vivo Y21e,vivo,12499,3.0,64.0,6.51,5000.0,snapdragon
Xiaomi Redmi 9A Sport,xiaomi,6499,2.0,32.0,6.53,5000.0,helio
Apple iPhone 13 Pro Max (1TB),apple,179900,6.0,1024.0,6.7,4352.0,bionic
Vivo Y12G (3GB RAM + 64GB),vivo,11990,3.0,64.0,6.51,5000.0,snapdragon
Vivo V23e,vivo,26990,8.0,128.0,6.44,4050.0,helio
Samsung Galaxy F22 (6GB RAM + 128GB),samsung,13499,6.0,128.0,6.4,6000.0,helio
Xiaomi 12 Ultra 5G,xiaomi,75999,12.0,256.0,6.73,4800.0,snapdragon
Micromax IN 2C,micromax,5999,3.0,32.0,6.52,5000.0,tiger
Samsung Galaxy A03s,samsung,8499,3.0,32.0,6.5,5000.0,helio
OPPO A54 (4GB RAM + 128GB),oppo,11990,4.0,128.0,6.51,5000.0,helio
Xiaomi Redmi 20X,xiaomi,10990,4.0,128.0,6.43,5000.0,dimensity
Xiaomi Mi Mix Fold,xiaomi,109990,12.0,256.0,8.01,5020.0,snapdragon
Realme Narzo 30 5G,realme,16999,6.0,128.0,6.5,5000.0,dimensity
OPPO A54,oppo,12199,4.0,64.0,6.51,5000.0,helio
Oppo A15s (4GB RAM + 128GB),oppo,11490,4.0,128.0,6.52,4230.0,helio
itel A56,itel,5490,1.0,16.0,6.0,4000.0,Unknown
Xiaomi Redmi 9 Power,xiaomi,11499,4.0,64.0,6.53,6000.0,snapdragon
Samsung Galaxy S21 Plus,samsung,59450,8.0,128.0,6.7,4800.0,exynos
POCO M2 Pro,poco,12799,4.0,64.0,6.67,5000.0,snapdragon
Samsung Galaxy S20 Plus,samsung,83000,8.0,128.0,6.7,4500.0,exynos
Realme 6 Pro,realme,14490,6.0,64.0,6.6,4300.0,snapdragon
Huawei P40 Pro,huawei,82990,8.0,256.0,6.58,4200.0,kirin
Vivo Y11 (2019),vivo,9490,3.0,32.0,6.35,5000.0,snapdragon
Vivo V15 Pro (8GB RAM +128GB),vivo,25000,8.0,128.0,6.39,3700.0,snapdragon
Vivo Y95,vivo,15000,4.0,64.0,6.22,4030.0,snapdragon
Vivo V11i,vivo,20990,4.0,128.0,6.3,3315.0,helio
Samsung Galaxy S9 Plus (128GB),samsung,34999,6.0,128.0,6.2,3500.0,exynos
Realme GT Neo 4T,realme,29999,8.0,128.0,6.73,5000.0,snapdragon
Vivo Y53t,vivo,11999,4.0,128.0,6.51,6000.0,dimensity
Samsung Galaxy A04 (4GB RAM + 128GB),samsung,12999,4.0,128.0,6.5,5000.0,helio
Leitz Phone 2,leitz,124990,12.0,256.0,6.6,5000.0,snapdragon
Xiaomi Redmi K60i,xiaomi,28999,8.0,128.0,6.67,5080.0,dimensity
Infinix Hot 20S,infinix,12999,8.0,128.0,6.78,5000.0,helio
Realme GT Neo 3T (8GB RAM + 256GB),realme,28499,8.0,256.0,6.62,5000.0,snapdragon
Apple iPhone 14 Plus (512GB),apple,104999,6.0,512.0,6.7,4325.0,bionic
Apple iPhone 14 Pro (1TB),apple,172999,6.0,1024.0,6.1,3200.0,bionic
Xiaomi Redmi 13 Prime 5G,xiaomi,17990,6.0,128.0,6.73,5100.0,snapdragon
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),xiaomi,13774,6.0,128.0,6.58,5000.0,helio
Nokia C21 Plus (4GB RAM + 64GB),nokia,8999,4.0,64.0,6.52,5050.0,unisoc
OnePlus Nord N300,oneplus,18990,4.0,64.0,6.56,5000.0,dimensity
Tecno Camon 19 Neo,tecno,14999,6.0,128.0,6.8,5000.0,helio
Realme Narzo 50i Prime,realme,7999,3.0,32.0,6.5,5000.0,tiger
Xiaomi Redmi K50 Ultra 5G,xiaomi,39999,8.0,128.0,6.67,5000.0,snapdragon
OPPO A57 4G,oppo,11990,3.0,64.0,6.56,5000.0,helio
Infinix Note 12 (6GB RAM + 128GB),infinix,12999,6.0,128.0,6.7,5000.0,helio
Samsung Galaxy S23 FE 5G,samsung,54999,8.0,128.0,6.5,4500.0,Unknown
Samsung Galaxy M51s 5G,samsung,24990,6.0,128.0,6.7,6000.0,Unknown
Vivo X80 5G (12GB RAM + 256GB),vivo,59999,12.0,256.0,6.78,4500.0,dimensity
Poco X6 Pro 5G,poco,19999,6.0,128.0,6.67,5000.0,snapdragon
Infinix Note 12 (G96),infinix,16999,8.0,128.0,6.7,5000.0,helio
Samsung Galaxy M14,samsung,14999,4.0,64.0,6.5,6000.0,exynos
Vivo T2 Pro 5G,vivo,29990,8.0,128.0,6.44,4500.0,snapdragon
Xiaomi Redmi 10 Prime Plus 5G,xiaomi,13990,4.0,128.0,6.58,5000.0,dimensity
Xiaomi Redmi Note 11 Pro 4G,xiaomi,17999,6.0,128.0,6.67,5000.0,helio
Realme Narzo 50A Prime,realme,11399,4.0,64.0,6.6,5000.0,tiger
Vivo Y55s 5G,vivo,19990,8.0,128.0,6.58,6000.0,dimensity
Vivo Y21T,vivo,15499,4.0,128.0,6.51,5000.0,snapdragon
Gionee K10,gionee,6999,3.0,32.0,6.8,4800.0,tiger
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),xiaomi,12499,4.0,128.0,6.67,5020.0,snapdragon
Apple iPhone 13 (512GB),apple,91999,4.0,512.0,6.1,3240.0,bionic
Infinix Hot 11S,infinix,9690,4.0,64.0,6.78,5000.0,helio
Realme GT Explorer Master Edition,realme,32990,8.0,128.0,6.55,4500.0,snapdragon
Xiaomi Mi 12 5G,xiaomi,42990,8.0,128.0,6.28,4500.0,snapdragon
CAT S22 Flip,cat,14999,2.0,16.0,4.0,2000.0,snapdragon
Xiaomi Mi 11 Lite (8GB RAM + 128GB),xiaomi,18699,8.0,128.0,6.55,4250.0,snapdragon
Realme Q3i 5G,realme,10990,4.0,128.0,6.5,5000.0,dimensity
Xiaomi Mi 11X Pro,xiaomi,30990,8.0,128.0,6.67,4520.0,snapdragon
Lenovo Legion Pro 2,lenovo,59999,16.0,512.0,6.5,5000.0,snapdragon
Samsung Galaxy M62,samsung,23999,6.0,128.0,6.71,7000.0,exynos
Realme Q2i,realme,9999,4.0,128.0,6.5,5000.0,dimensity
Apple iPhone 12 Pro (256GB),apple,119900,6.0,256.0,6.1,5000.0,bionic
Xiaomi Redmi 9i (4GB RAM + 128GB),xiaomi,9299,4.0,128.0,6.53,5000.0,helio
Realme 6 (6GB RAM + 64GB),realme,12989,6.0,64.0,6.5,4300.0,helio
Samsung Galaxy A01 Core,samsung,4999,1.0,16.0,5.3,3000.0,mediatek
Oppo Reno 5,oppo,29990,8.0,128.0,6.43,4300.0,snapdragon
Oppo A31 2020 (6GB RAM + 128GB),oppo,12490,6.0,128.0,6.5,4230.0,helio
Sony Xperia 10 II,sony,27999,4.0,128.0,6.0,3600.0,snapdragon
Vivo Y91c,vivo,8199,2.0,32.0,6.22,4030.0,helio
Huawei Nova 7i,huawei,21990,8.0,128.0,6.4,4200.0,kirin
Vivo Y19,vivo,20000,4.0,128.0,6.53,5000.0,helio
Vivo U3 (6GB RAM + 64GB),vivo,11990,6.0,64.0,6.53,5000.0,snapdragon
Xiaomi Redmi Note 9,xiaomi,11989,4.0,64.0,6.53,5020.0,helio
Xiaomi Redmi 8 (4GB RAM + 64GB),xiaomi,11490,4.0,64.0,6.22,5000.0,snapdragon
Motorola One Macro,motorola,11490,4.0,64.0,6.2,4000.0,helio
Google Pixel 3a XL,google,15999,4.0,64.0,6.0,3700.0,snapdragon
Samsung Galaxy A40,samsung,17990,4.0,64.0,5.9,3100.0,exynos
Samsung Galaxy S10 5G,samsung,78990,8.0,256.0,6.7,4500.0,exynos
Huawei Honor 9N,huawei,10949,4.0,64.0,5.84,3000.0,kirin
Xiaomi Redmi Note 4,xiaomi,10300,4.0,64.0,5.5,4100.0,snapdragon
Doogee V Max,doogee,45999,12.0,256.0,6.58,22000.0,dimensity
Huawei Nova Y61,huawei,21990,4.0,64.0,6.52,5000.0,Unknown
iQOO Z9,iqoo,19990,8.0,128.0,6.67,5000.0,snapdragon
Vivo V29,vivo,32990,8.0,256.0,6.67,5000.0,snapdragon
Poco M5 (6GB RAM + 128GB),poco,14499,6.0,128.0,6.58,5000.0,helio
Nokia X30,nokia,41990,6.0,128.0,6.43,4200.0,snapdragon
Tecno Pova Neo 2,tecno,13990,6.0,128.0,6.82,7000.0,helio
Vivo Y15C (3GB RAM + 64GB),vivo,10490,3.0,64.0,6.51,5000.0,helio
Huawei Nova 10,huawei,29990,8.0,128.0,6.67,4000.0,snapdragon
Huawei Nova Y90,huawei,22990,8.0,128.0,6.7,5000.0,snapdragon
Samsung Galaxy A92 5G,samsung,47990,8.0,128.0,6.7,5000.0,dimensity
Infinix Note 12 VIP,infinix,19999,8.0,128.0,6.7,4500.0,helio
OnePlus Nord 4 5G,oneplus,29999,8.0,128.0,6.43,4500.0,snapdragon
Realme Narzo 50A Prime (4GB RAM + 128GB),realme,11879,4.0,128.0,6.6,5000.0,tiger
OnePlus Ace 5G,oneplus,28990,8.0,128.0,6.7,4500.0,dimensity
iQOO 9 5G (12GB RAM + 256GB),iqoo,39990,12.0,256.0,6.56,4350.0,snapdragon
Xiaomi Redmi Note 12T 5G,xiaomi,15999,6.0,64.0,6.52,5000.0,dimensity
Oppo A96 5G,oppo,22990,8.0,256.0,6.43,4500.0,snapdragon
Royole FlexPai 3 5G,royole,149999,8.0,128.0,7.2,3360.0,snapdragon
Tecno Camon 18,tecno,11499,4.0,128.0,6.8,5000.0,helio
Tecno Phantom X Pro,tecno,22999,8.0,256.0,6.7,5000.0,helio
Tecno Spark 8T,tecno,7999,4.0,64.0,6.6,5000.0,helio
Realme GT Neo2 5G,realme,31999,8.0,128.0,6.62,5000.0,snapdragon
Sony Xperia 10 III Lite 5G,sony,30990,6.0,64.0,6.0,4500.0,snapdragon
Realme G1,realme,7999,3.0,32.0,6.52,6000.0,helio
Tecno Pova 2,tecno,10999,4.0,64.0,6.95,7000.0,helio
Poco X4,poco,14990,6.0,128.0,6.67,5000.0,dimensity
Motorola Moto G40 Fusion,motorola,14499,4.0,64.0,6.78,6000.0,snapdragon
OnePlus 9T,oneplus,44999,8.0,128.0,6.55,4500.0,snapdragon
Realme 8 (8GB RAM + 128GB),realme,17999,8.0,128.0,6.4,5000.0,helio
Realme Narzo 30 Pro 5G (8GB RAM +128GB),realme,19999,8.0,128.0,6.5,5000.0,dimensity
Itel A23 Pro,itel,3999,1.0,8.0,5.0,2400.0,spreadtrum
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),samsung,101999,12.0,128.0,6.8,5000.0,exynos
Oppo Reno 5 Pro 5G,oppo,38700,8.0,128.0,6.53,4350.0,dimensity
OnePlus Nord SE,oneplus,19999,4.0,64.0,6.3,4500.0,snapdragon
Samsung Galaxy M12,samsung,10999,4.0,64.0,6.5,6000.0,exynos
OnePlus Nord N100,oneplus,16990,4.0,64.0,6.52,5000.0,snapdragon
Apple iPhone 12 Mini (256GB),apple,55999,4.0,256.0,5.4,5000.0,bionic
Apple iPhone 12 (256GB),apple,67999,4.0,256.0,6.1,5000.0,bionic
OPPO A15,oppo,9999,3.0,32.0,6.52,4230.0,helio
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),xiaomi,14439,4.0,128.0,6.67,5020.0,snapdragon
Oppo A12,oppo,9990,3.0,32.0,6.22,4230.0,helio
Realme X50 Pro 5G (8GB RAM + 128GB),realme,24999,8.0,128.0,6.44,4200.0,snapdragon
Samsung Galaxy S20 Plus 5G,samsung,85990,8.0,128.0,6.7,4500.0,exynos
Xiaomi Redmi K20 Pro Signature Edition,xiaomi,480000,8.0,256.0,6.39,4000.0,snapdragon
Xiaomi Redmi Note 8 Pro,xiaomi,16999,6.0,64.0,6.53,4500.0,helio
Realme A1,realme,8999,2.0,16.0,6.2,4000.0,helio
OPPO A73,oppo,15990,3.0,32.0,6.0,3200.0,helio
Lyf Earth 2,lyf,3890,3.0,32.0,5.0,2500.0,snapdragon
Apple iPhone 15 Plus,apple,84990,8.0,128.0,6.71,4532.0,bionic
Vivo Y55s 2023,vivo,21999,4.0,128.0,6.58,5000.0,dimensity
Lava Blaze NXT,lava,8999,4.0,64.0,6.5,5000.0,helio
Tecno Camon 20 Premier,tecno,20999,6.0,128.0,6.83,5000.0,dimensity
OPPO Reno 8 House of Dragon Edition,oppo,32990,8.0,128.0,6.43,4500.0,dimensity
Motorola Moto E22s,motorola,9022,4.0,64.0,6.5,5000.0,helio
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),xiaomi,8399,3.0,32.0,6.52,5000.0,helio
Infinix Hot 20i,infinix,9999,3.0,64.0,6.6,5000.0,helio
Tecno Spark 9 (3GB RAM + 64GB),tecno,8390,3.0,64.0,6.6,5000.0,helio
ZTE Axon 30S,zte,19999,6.0,128.0,6.9,4200.0,snapdragon
Honor X6,honor,13999,4.0,64.0,6.5,5000.0,helio
Xiaomi Civi 2,xiaomi,29999,8.0,128.0,6.55,4500.0,snapdragon
TCL Ion X,tcl,8990,3.0,32.0,6.0,3000.0,helio
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),samsung,163980,12.0,1024.0,7.6,4400.0,snapdragon
Nothing Phone 1 Lite,nothing,24990,6.0,128.0,6.55,5000.0,snapdragon
Motorola Moto Edge X30 Pro,motorola,59990,8.0,128.0,6.67,4450.0,snapdragon
OnePlus Ace Pro,oneplus,47990,12.0,256.0,6.7,4800.0,snapdragon
Realme GT 2 Explorer Master Edition,realme,40990,8.0,128.0,6.7,5000.0,snapdragon
Samsung Galaxy M35,samsung,22999,8.0,128.0,6.5,6000.0,Unknown
Samsung Galaxy A05,samsung,12990,4.0,64.0,6.5,5000.0,Unknown
Infinix Note 12 Turbo,infinix,14999,8.0,128.0,6.7,5000.0,helio
POCO F5 GT 5G,poco,42999,8.0,128.0,6.67,4500.0,dimensity
iQOO Z8 5G,iqoo,14999,4.0,128.0,6.58,5000.0,snapdragon
Vivo Y55 4G,vivo,22990,8.0,128.0,6.44,5000.0,snapdragon
Vivo X Fold 5G (12GB RAM + 512GB),vivo,118990,12.0,512.0,8.03,4600.0,snapdragon
Oppo K10 Pro 5G,oppo,29990,8.0,128.0,6.62,5000.0,snapdragon
Tecno Spark 8C,tecno,7399,3.0,64.0,6.6,5000.0,unisoc
iQOO Z7 5G,iqoo,17999,8.0,128.0,6.67,4200.0,snapdragon
Infinix Note 11 (6GB RAM + 128GB),infinix,12799,6.0,128.0,6.7,5000.0,helio
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),xiaomi,26999,8.0,128.0,6.67,4500.0,dimensity
Samsung Galaxy F42 5G (8GB RAM + 128GB),samsung,22999,8.0,128.0,6.6,5000.0,dimensity
Apple iPhone 13 Pro (1TB),apple,147900,6.0,1024.0,6.1,3095.0,bionic
Nubia Red Magic 6S 5G,nubia,44999,8.0,128.0,6.8,5050.0,snapdragon
Micromax IN 2B (6GB RAM + 64GB),micromax,7790,6.0,64.0,6.52,5000.0,unisoc
Nokia X60 5G,nokia,39990,6.0,128.0,6.51,6000.0,snapdragon
Vivo Y12a,vivo,9999,3.0,32.0,6.51,5000.0,snapdragon
Oppo Reno 5A,oppo,22990,6.0,128.0,6.5,4000.0,snapdragon
Poco F3 GT,poco,32999,6.0,128.0,6.67,5065.0,dimensity
Honor 50,honor,32990,6.0,128.0,6.57,4300.0,snapdragon
OPPO A54 (6GB RAM + 128GB),oppo,14999,6.0,128.0,6.51,5000.0,helio
Realme 8i,realme,12499,4.0,64.0,6.6,5000.0,helio
iQOO 7 Legend,iqoo,39990,8.0,128.0,6.62,4000.0,snapdragon
Realme C11 2021,realme,6499,2.0,32.0,6.52,5000.0,sc9863a
Samsung Galaxy A22,samsung,18499,6.0,128.0,6.4,5000.0,helio
Realme GT 5G,realme,30994,8.0,128.0,6.43,4500.0,snapdragon
Google Pixel 5A,google,32999,6.0,128.0,6.34,4620.0,snapdragon
Samsung Galaxy F12,samsung,10499,4.0,64.0,6.5,6000.0,exynos
Samsung Galaxy F41 (6GB RAM + 128GB),samsung,19999,6.0,128.0,6.4,6000.0,exynos
